additional_requirements,age,apply_email,apply_hard_copy,apply_instruction,apply_url,company_address,company_business,company_name,company_website,deadline,education_requirements,experience,gender,job_description,job_id,job_nature,job_title,job_workplace,location,online_apply,other_benefits,posted_on,salary_max,salary_min,salary_range,skills_required,vacancies
Age At least 20 years Only Female   Excellent communication and interpersonal skills. Good telephone etiquette and customer-handling ability. Strong follow-up and relationship-building skills. Basic computer and MS Office skills. Ability to work in a target-oriented environment.,At least 20 years,,,,,"Shezan Point (5th Floor), 2 Indira Road, Farmgate, Dhaka-1215.","Sajeeb Group, a prominent business entity established in 1982, has flourished and diversified its operations across various sectors over the years. With a dedicated focus on maintaining exceptional quality, they prioritize rigorous Process Quality Control (PQC) at every production stage to meet international standards. The group adheres to strict factory compliances and sources raw materials from trusted suppliers, employing cutting-edge technology and 100% food-grade packaging to ensure top-tier product quality. Recently obtaining ""100% Halal certification"" for their food and beverage offerings reflects their commitment to market preferences.

Their product range encompasses renowned global brands, showcasing strategic partnerships and manufacturing under established franchises. Notably, they`ve gained significant acclaim in both local and foreign markets for their high-quality offerings. Beyond the food and beverage sector, Sajeeb Group has diversified into agro-based products, agro-processing, real estate, insurance, readymade garments, telecommunications, and electronic media. Their global market expansion highlights a proactive approach in exploring potential markets for superior Bangladeshi products.

Our Concerns
1. Sajeeb Corporation
2. Sajeeb Foods and Beverage Ltd
3. Hashem Foods Limited
4. Hashem Auto Rice Mills
5. Hashem Agro Processing Limited
6. Takaful Islami Insurance Ltd
7. Hashem Flour Mills Ltd.
8. Sajeeb Homes Limited
9. MARS International
10. Sajeeb Logistics
11. Savvy Foods
",Sajeeb Group,,"Oct 24, 2026",Bachelor/Honors,,F,"Communicate with students and prospective students through phone calls, messages, and other communication channels. Respond to inquiries regarding courses, admission, class schedules, fees, and other services. Follow up with prospective students and support the admission process. Maintain and update student/customer information in the CRM system. Handle customer concerns and coordinate with relevant departments to resolve issues. Maintain regular communication with existing students. Prepare and maintain necessary CRM-related reports.",1537434,Full Time,Executive - CRM (Linexis IT Institute),Work at office,Dhaka (Farmgate),True,,"Sep 24, 2026",0,0,Negotiable,"Call Centre Supervision/ Management,CRM,Customer Relationship,Customer Support through Phone",--
"Age At least 25 years   Excellent command of written and spoken English. Strong presentation and classroom management skills. Good communication and interpersonal skills. Ability to teach and engage students effectively. Proficiency in MS Office and digital teaching tools. Positive attitude, professionalism, and commitment to students’ development.",At least 25 years,,,,,"Room: 240, House# C /12, Tetuibari, Kashimpur, Gazipur, Bangladesh","AN INTERNATIONAL STANDARD SPECIALIZED HOSPITAL & NURSING COLLEGE 
250 Beds Hospital, operated by KPJ Healthcare Berhad, a renowned Malaysian Private Healthcare Organization. KPJ has 26 hospitals within Malaysia.
our hospital estd year 2013. We have excellence in healthcare, innovative strategic approaches in developing high quality medical services and standards. Consultants with specialization from Local, assisted by dedicated Medical Officers, Staff Nurse 24 hours round the clock as well as trained required employee. 
Estd NURSING COLLEGE liaison with KPJ UNIVERSITY OF NURSING and accreditation from Bangladesh Govt Ministry of Health and Family welfare and DHAKA UNIVERSITY NURSING COUNCIL. 
BSc in Nursing Programmes (001). Basic B.Sc. -four(4) Y, (002). Post Basic B.Sc .-two (2) Y, (Topping up programme for Diploma in Nursing)
Authority reserves the right to reject any application without stating any reason whatsoever.",KPJ Specialized Hospital & Nursing College,https://kpjdhaka.com,"Oct 23, 2026",Master’s Degree in English from a recognized university. Candidates with a Bachelor’s/Master’s degree in English Language & Literature will be preferred. Candidates having a Master of Public Health (MPH) degree in addition to the required English qualification will be given preference. Academic qualifications should be from a recognized institution/university.,,"M,F,O","Conduct English classes for nursing students according to the prescribed curriculum. Prepare lesson plans, teaching materials, assignments, and examinations. Develop students’ English language, communication, reading, writing, and presentation skills. Conduct tutorials, assessments, and provide constructive feedback to students. Maintain class attendance, academic records, and other required documentation. Support students in improving their professional communication skills for healthcare settings. Perform any other academic responsibilities assigned by the authority.",1536918,Full Time,English Lecturer,Work at office,Gazipur,True,,"Sep 24, 2026",0,0,Negotiable,,--
Age 35 to 45 years Only Male,35 to 45 years,,,,,"Adamjee Court, (4th Floor), 115-120 Motijheel C/A, Dhaka-1000",,Noman Group.,,"Oct 20, 2026",Bachelor of Science (BSc) in Electrical or Mechanical Engineering. (6 Months training from BFSCD),,M,"Review drawings/designs for fire safety compliance during renovation, new construction, or layout changes. Develop, implement, and monitor the factory’s fire safety plan in compliance with BNBC, Fire Service & Civil Defense (FSCD) requirements, and buyer standards. Ensure all fire protection systems (fire alarms, hydrants, detectors, extinguishers, hose reels) are functional, inspected, and maintained regularly. Conduct fire risk assessments and ensure corrective actions are implemented on time. Lead fire safety inspections and prepare reports, improvement plans, and compliance documentation. Establish and maintain emergency response plans including evacuation procedures, assembly points, and rescue protocols. Conduct regular fire drills (monthly/quarterly) for all departments and ensure drill records are properly documented. Train the Emergency Response Team (ERT), Fire Fighting Team, First Aid Team, and Floor Wardens. Supervise the installation and maintenance of emergency exits, signage, and lighting systems. Ensure compliance with national fire regulations, Accord/RSC/Nirapon requirements, and buyer-specific fire safety standards. Prepare the factory for buyer, 3rd-party, RSC, and regulatory fire safety audits. Coordinate audit follow-ups, maintain CAP (Corrective Action Plan), and ensure timely closure of findings. Monitor workplace safety practices, safe machine operations, and building safety requirements. Ensure proper management of chemicals, hazardous materials, and storage areas in line with safety standards. Promote a safety-first culture among workers and management. Organize toolbox talks, awareness programs, and safety campaigns to promote safe behavior. Inspect electrical panels, wiring, machinery, boilers, and generators to identify potential fire hazards. Ensure proper installation and maintenance of fire doors, compartmentalization, and structural fire safety features. Investigate fire incidents, near misses, or safety-related issues and prepare root cause analysis (RCA). Implement preventive measures to avoid recurrence. To perform any other jobs as and when advised by the higher management.",1537380,Full Time,Asst. Manager / Dy. Manager (Fire & Safety),Work at office,Anywhere in Bangladesh,True,,"Sep 24, 2026",0,0,Negotiable,,--
"Age At least 23 years   Compliance & Regulatory Requirements Strong familiarity with NBR regulations, online filing systems, and tax compliance procedures. Experience dealing with tax officers, VAT commissioners, Customs officials, and external auditors. Ability to manage statutory deadlines and ensure timely submission of tax returns and payments. Ability to maintain complete and accurate tax documentation for audits and regulatory inspections. Candidate Requirements Experience: Minimum 5-8 years of relevant experience in taxation, accounting, audit, or finance, preferably in manufacturing, trading, or multinational companies operating in Bangladesh. Experience in a Chartered Accountancy (CA) or public accounting firm will be considered an added advantage. Skills & Competencies Strong analytical, problem-solving, and reconciliation skills. Ability to identify tax risks and implement effective controls. Experience in leading tax compliance activities and supervising junior tax/accounting staff. Strong communication and stakeholder-management skills. Ability to work independently under pressure and meet strict deadlines. Good command of English and Bengali. Proficiency in Microsoft Excel and ERP systems, such as SAP, Oracle, Dynamics, or similar. Familiarity with NBR online VAT and tax filing platforms is highly preferred. Preferred Experience Experience in manufacturing, importing, and exporting. Hands-on experience handling VAT and tax audits conducted by NBR authorities. Proven ability to ensure tax compliance while minimizing tax-related risks.",At least 23 years,Send your CV to the given email weilin@lesso.com,,Interested and qualified candidates are requested to submit their updated CV mentioning the position title  “Tax Supervisor”  in the subject line. • Email To : weilin@lesso.com,,"Sultana Trade Center (Ground Floor), 204/B, Gulshan Tejgaon Link Road, Tejgaon I/A, Dhaka-1208, Bangladesh.","Selling various pipes and accessories, sanitary ware, hardware and waterproofing materials and other products in the Bangladeshi market.",Lesso (Bangladesh) Trading Inc.,,"Oct 24, 2026","Bachelor of Business Administration (BBA) in Accounting, Finance Educational Qualification: Bachelor's degree or above in Accounting, Finance, Taxation, Business Administration, or a related field. Professional Qualification: CA (Partly/Qualified), ACCA, CMA, or equivalent qualification will be preferred.",,"M,F,O","We are looking for a competent and experienced Tax Supervisor to oversee the company's VAT, Withholding Tax (WHT), and Corporate Income Tax compliance activities. The successful candidate will ensure timely statutory compliance, manage tax documentation, support audits and assessments, and coordinate with internal teams and government authorities. Key Responsibilities VAT Compliance Prepare, review, and submit VAT returns and supporting schedules. Handle VAT-related Mushak forms, including Mushak 4.3, 6.3, 6.6, and 9.1. Maintain statutory VAT records, registers, and supporting documentation as required by NBR. Perform VAT calculations, adjustments, rebates, and reconciliations. Verify VAT invoices and supporting documents for regulatory compliance. Monitor and manage VAT withholding obligations where applicable. Coordinate with Customs, Commercial, Procurement, and Finance teams to ensure VAT compliance. Handle VAT audits, inspections, assessments, and correspondence with VAT authorities. Identify VAT risks and implement appropriate compliance measures. Monitor changes in VAT laws, SROs, and NBR circulars and ensure timely implementation. Withholding Tax (WHT) Determine applicable withholding tax rates for different types of payments. Ensure proper deduction and timely deposit of withholding tax. Prepare and submit WHT returns and statements. Issue and maintain withholding tax certificates. Monitor tax deductions applicable to suppliers, contractors, service providers, landlords, employees, and other stakeholders. Reconcile WHT records with accounting and financial records. Respond to tax authority inquiries relating to withholding tax. Ensure compliance with all statutory filing deadlines and requirements. Corporate Income Tax Prepare and review annual corporate income tax returns. Manage quarterly advance income tax payments and related calculations. Prepare tax computations, taxable income calculations, and tax provisions. Coordinate annual tax assessments and tax matters with the National Board of Revenue (NBR). Prepare supporting schedules, reconciliations, and documentation for tax filings. Review tax implications of business transactions, contracts, and investments. Coordinate and support tax audits and assessments. Monitor changes in tax legislation and assess their impact on business operations.",1537400,Full Time,Tax Supervisor,Work at office,"Chattogram, Dhaka",True,,"Sep 24, 2026",0,0,--,,--
Age At most 35 years,At most 35 years,,,বিজ্ঞপ্তিটি সম্পূর্ণভাবে পড়ার জন্য বিশেষভাবে বলা হলো। পূর্বের আবেদনকারীদের নতুন করে আবেদন করার প্রয়োজন নেই।,,"Konabari, Gazipur",,MISIR ALI KHAN FOUNDATION,,"Oct 24, 2026",Masters Bachelor/Honors,,"M,F,O","মিছির আলি খান ফাউন্ডেশন, গাজীপুর , রেজিস্ট্রেশন নং এস ৫৫৬ (৬৮৪/০৫) দ্বারা পরিচালিত সরকার অনুমোদিত ও স্বীকৃতিপ্রাপ্ত এম. ই. এইচ. আরিফ কলেজসহ অন্যান্য কলেজে নিম্নোক্ত বিষয়ে প্রভাষক নিয়োগ দেয়া হবে। বিষয়ের নাম: ইংরেজী - ২জন পদার্থবিজ্ঞান - ২জন গণিত - ২জন",1537438,Full Time,প্রভাষক,Work at office,"Gazipur, Gazipur (Gazipur Sadar)",True,,"Sep 24, 2026",22000,20000,Tk. 20000 - 22000 (Monthly),,8
"Age 35 to 50 years   This candidate should have at least 5 to 10 years of proven experience in marketing properties, obtaining leads for the sales team to pursue and constantly find ways to innovate and integrate said innovations into the company. Ability to operation the business independently. Able to make sure about all the above matters must have to be done A-Z in Sales and Marketing division under management dynamic leadership.",35 to 50 years,,,Please mail your cv with cover letter and write as subject of your mail.,,"Plot-423, Ward-36, Gacha, NU, Gazipur",100% Deemed & Direct Exporter.,Lamia garments accessories,,"Oct 24, 2026",Master of Business Administration (MBA) in Marketing Bachelor of Business Administration (BBA) Masters Bachelor/Honors,,"M,F,O","We are looking a young, dynamic and energetic Senior Executive for marketing and sales ( Garments Accessories & Packging Sector). Ensure that customer information is maintained accurately in the customer database and keeping the clients informed about the upcoming programs . Ensure progress in the sales process and create strategic proposals to meet potential clients. Achieving sales targets through acquisition of new clients and growing business from existing clients. Proactively gather market feedback and monitors competitor products, sales and marketing activities to support sales strategies of the Company. Contact potential or existing clients to inform them about the product. Develop potential clients & maintain a good relationship with the existing clients. Responsible for achieving the assigned sales target. Must be target oriented, able to fulfill the responsibilities and be result oriented. Maintain rapport with the existing customer to retain them effectively. Visiting targeted number of clients & maintain a relationship with them. Follow up all sales presentation. Continually updates information on local market trends and competition.",1537342,Full Time,Senior Executive (Sales & Marketing),Work at office,Gazipur,True,,"Sep 24, 2026",0,0,Negotiable,Sales & Marketing,5
Age 25 to 30 years,25 to 30 years,,,,,"Sabamoon tower level 6,152/1/H Green Road, Panthapath Dhaka-1205",,Nova Fertility Bangladesh Private Limited,www.novaivffertilitybd.com,"Oct 15, 2026",Bachelor/Honors,,"M,F,O",,1537440,Full Time,Call Center Executive,,Dhaka (PanthaPath),True,,"Sep 24, 2026",20000,16000,Tk. 16000 - 20000 (Monthly),,2
"Age 25 to 35 years   Technical Skills : CRM Software, Microsoft Application, Email Communication, PowerPoint Proposal Preparation. Professional Skills : Excellent communications skills, Strong Negotiations Abilities,  presentation skills, client relationship management, time management, analytical thinking and sales closing techniques.",25 to 35 years,,,,,,,One Information and Communications Technology Ltd (One ICT Ltd.),,"Oct 24, 2026","Bachelor of Business Administration (BBA) in Marketing Bachelor of Science (BSc) in Computer Science, Information Technology",,"M,F,O","ONE ICT Ltd. is a leading technology solutions provider specializing in ERP, HRM, CRM, Accounting, Inventory Management, Field Force Management, POS, Mobile Applications, Web Solutions, and Digital Transformation services. We help organizations improve operational efficiency through innovative software solutions. We are looking for a dynamic, self-motivated, and result-oriented  Executive / Senior Executive – Sales & Business Development  to drive business growth by identifying new opportunities, generating qualified leads, managing client relationships, and achieving sales targets for our software and IT solutions. The ideal candidate should possess strong communication, negotiation, and presentation skills with a passion for B2B sales. The Job responsibility are mentioned below : Key Responsibilities Business Development Generate new business opportunities through cold calling, cold visits, networking, referrals, email campaigns, LinkedIn, and client visits. Identify prospective clients from SME, Corporate, Manufacturing, Trading, Healthcare, Education, NGO, Government, and other industries. Develop and maintain a strong sales pipeline. Schedule meetings with decision-makers including CEOs, Directors, CFOs, HR Heads, and IT Managers. Conduct product demonstrations and presentations. Sales Promote ONE ICT's software solutions including: o   ERP o   HRM o   Accounting Software o   Inventory Management o   CRM o   POS o   Sales Automation o   Field Force Management o   Procurement Management o   Mobile Applications o   Website Development o   Custom Software Development Understand customer requirements and recommend suitable solutions. Prepare quotations, proposals, and commercial offers. Negotiate pricing and close sales. Achieve monthly and quarterly sales targets. Client Relationship Management Build long-term relationships with clients. Maintain regular follow-up with prospects. Coordinate with technical and implementation teams. Ensure high customer satisfaction throughout the sales cycle. Market Research Monitor competitors and market trends. Identify emerging business opportunities. Gather customer feedback for product improvement. Reporting Update CRM and sales reports regularly. Submit daily activity reports. Maintain accurate lead and opportunity records. Prepare weekly sales forecasts. Any other job as and when required by HoD.",1537431,Full Time,Executive/Senior Executive - Sales & Business Development,Work at office,Dhaka,True,,"Sep 24, 2026",0,0,Negotiable,"Accounting Software,Cloud Platform,Digital Marketing,HRM,IT Support Service,Sales & Marketing,Software Development",1
Age At most 35 years,At most 35 years,,,বিজ্ঞপ্তিটি সম্পূর্ণভাবে পড়ার জন্য বিশেষভাবে বলা হলো। পূর্বের আবেদনকারীদের নতুন করে আবেদন করার প্রয়োজন নেই।,,"Konabari, Gazipur",,MISIR ALI KHAN FOUNDATION,,"Oct 24, 2026",Masters Bachelor/Honors,,"M,F,O","মিছির আলি খান ফাউন্ডেশন, গাজীপুর , রেজিস্ট্রেশন নং এস ৫৫৬ (৬৮৪/০৫) দ্বারা পরিচালিত সরকার অনুমোদিত ও স্বীকৃতিপ্রাপ্ত বিভিন্ন শিক্ষা প্রতিষ্ঠান এবং বরাবো আল-ফালাহ্ দাখিল মাদ্রাসা, বরাবো, সাকাশ্বর, কালিয়াকৈর, গাজীপুরের জন্য নিম্নোক্ত বিষয়ে শিক্ষক নিয়োগ দেয়া হবে। বিষয়ের নাম: বাংলা - ২জন ইংরেজি - ২জন গণিত - ২জন পদার্থবিজ্ঞান - ২জন জীববিজ্ঞান - ২জন কৃষি শিক্ষা - ২জন। আরবি - ২জন বিজ্ঞান (পদার্থবিজ্ঞান/রসায়ন বিষয়ে অনার্স পাস) - ২জন হিসাবরক্ষক কাম কম্পিউটার অপারেটর - ১জন ।",1537433,Full Time,সহকারী শিক্ষক,Work at office,Gazipur,False,,"Sep 24, 2026",18000,17000,Tk. 17000 - 18000 (Monthly),,15
"Age At least 35 years   Strong understanding of quality, safety, cost control, and project scheduling. Ability to manage multiple projects, contractors, and stakeholders effectively. Proficiency in AutoCAD, MS Project / Primavera, MS Office, and relevant project management tools. Strong leadership, problem-solving, negotiation, and decision-making skills.",At least 35 years,,,,,,,A Well-Known Real Estate Conglomerate,,"Oct 4, 2026",Bachelor of Science (BSc) in Civil Engineering from a recognized university.,,"M,F,O","We are seeking a dynamic, experienced, and result-oriented Civil Engineer to lead our real estate construction projects. The ideal candidate will oversee project planning, execution, quality control, and stakeholder management from inception to completion, ensuring projects are delivered on time and within budget. Supervise construction works at regular intervals to ensure timely completion with proper quality, standards, and consistent working drawings. Prepare comprehensive method statements for all works/jobs with detailed specifications of constituent items (materials, plants, tools, etc.). Provide safety guidelines to workers and contractors, supervise project staff, and implement strict safety measures. Proactively address and resolve operational issues with project personnel and contractors. Plan and monitor proper project progress and execute action plans based on operational requirements.",1537430,Full Time,Project Manager / Senior Project Manager- Civil Engineering,,Dhaka,True,,"Sep 24, 2026",0,0,Negotiable,"AutoCAD,Construction Management,Cost control,Grant Budget Management,Project Planning,Stakeholder Management",02
Age 22 to 30 years,22 to 30 years,,,,,"House No-07, Road No-23/B, Gulshan-1, Dhaka-1212.","Step Media Limited is market leader in print production and one of the most integrated Printing, Publishing, Signage and Display solution companies in Bangladesh. Our aim is to give you value added solutions that meet the most demanding of needs. We have been supplying quality products for the country over 15 years and have vast industry experience to deal with any requirements Signage Production & Services you may have.",Step  Media Limited,,"Sep 30, 2026",Diploma in Civil in Civil Engineering Diploma in Architecture in Architecture,,"M,F,O","He/she will be responsible for site supervise and coordinate day to day operations for Interior and civil work projects. Take measurement and take picture of a site accurately before execution and send it to design team. Must have ability to read and understand 2d drawings (plan/elevation/section/detailing). Demonstrate and assigning task to workers. Site mobilization and layout deployment according to design. Requisitioning, procuring and arranging necessary materials from authority Materials quantity survey. Monitoring daily work execution flow and reporting accordingly to higher authority. Ability to solve problem during work. Provide adequate site safety and security to worker. Taking work completion certificate and after execution picture for final documentation.",1537245,Full Time,Site Engineer,Work at office,Anywhere in Bangladesh,True,,"Sep 24, 2026",0,0,Negotiable,"Civil Engineering,Electrical Wiring",06
"Age At least 24 years   At least 2 years of experience on Land Development  Real Estate Company. Must have sufficient knowledge of land purchase & land management Knowledge of MS-Word, MS-Excel, Bangla & English typing. Knowledge of land management software will be preferable.",At least 24 years,,,,,"House # 103, Level # 03, Suharwardy Avenue, Block # K, Sector # 10, Baridhara Diplomatic Zone, Dhaka-1212.",,Citymead Realestate and Development Ltd.,,"Oct 24, 2026","Master of Social Science (MSS), Bachelor of Arts (BA)",,"M,F,O","Job Description: Good knowledge of land measurement, land mutation, land registration and land ownership . To understand all land-related documents, (C.S, S.A, R.A, R.S, City Jorip, Deed, Via Deed, Porcha, Warish Sonod, Wakalotnama, Dag, Khatian etc.). Good communication and negotiation skill with the Land owners and brokers . To be able to Maintain and develop strong relationship with Govt. offices such as civil court, union land office, AC land office, Surveyor office, Settlement office, Registration office, DC office and other stakeholders. Regular update of existing land documents such as mutation and taxation. Support the company on various kinds of documents & activities for land purchase. Coordinate land-related all legal matters & maintain liaison with various Govt. and Non-Govt. organization such as DC Office, AC Land office, Sub-Registry office, Tahshil Office. Dealing with land-related activities such as land measurement, verification of title & legal rights, Tax, VAT, mortgage, registration/deed/agreement/bayna, commissioning, mutation of land & other legal documents from related Govt. department etc. To understand land category changing process (Industrial, Agricultural, Viti, Null, Bari, Nala, Doba etc). To understand bilateral Deed of Agreement, Power of Attorney, Sale deed, Sub-Kabla deed, various legal letters/reply against letter/affidavit/agreement/contract/deed etc. in Bengali & English. Workplace:  Head Office Job Location:  Level 02, 03 & 05, House 103, Suhrawardy Avenue, Block K, Baridhara Diplomatic Zone, Dhaka-1212",1537417,Full Time,Executive / Sr. Executive (Land),,Dhaka,True,,"Sep 24, 2026",0,0,--,"Land Purchase,Land Survey,Real Estate",4
Age 25 to 32 years   1-2 years of experience in NICU doctors/General Hospital practice will be preferred. Good clinical knowledge and patient-management skills. Excellent communication and interpersonal skills. Patient-friendly and professional attitude. Ability to work under pressure and make timely clinical decisions. Strong teamwork and coordination skills. Willingness to work in rotational shifts.,25 to 32 years,,,,,"House - 2, Road - 5, Green Road, Dhanmondi, Dhaka - 1205.",,Central Hospital Limited,,"Sep 30, 2026",MBBS from a recognized Medical College. Valid registration with BMDC.,,"M,F,O","Provide medical care to admitted patients under the supervision of Consultants. Examine patients, take medical history and prepare appropriate treatment plans. Monitor patients` clinical condition and progress. Attend emergency cases and provide prompt initial management. Assist Consultants during ward rounds and clinical procedures. Maintain accurate patient records, prescriptions and medical documentation. Coordinate effectively with Consultants, Nursing and other clinical departments. Counsel patients and attendants regarding treatment and follow-up. Follow hospital SOPs, infection-control policies and patient-safety protocols. Perform duties according to the hospital duty roster.",1537427,Full Time,Medical Officer - NICU,Work at office,Dhaka (Green Road),True,,"Sep 24, 2026",0,0,Negotiable,"Neonatal,NICU",--
Age 18 to 30 years,18 to 30 years,,,Interested candidates are requested to submit resumes to:  hr@shaynacorporation.com,,"Nazimuddin Road, Dhaka.",,Hairence,,"Oct 24, 2026",Higher Secondary Bachelor/Honors,,"M,F,O","Shayna Corporation  is looking for energetic, confident, and target-driven  Telesales Executives  to join our team. In this role, you will be responsible for engaging with potential customers over the phone, understanding their needs, and closing sales. If you are interested for a challenging role, we encourage you to apply! Job Responsibilities Customer Outreach:  Make inbound and outbound calls to prospective and existing customers to promote company products and services. Sales & Consultation:  Understand customer requirements, provide appropriate solutions, and follow up diligently to close sales. Target Achievement:  Meet or exceed assigned daily/monthly sales targets and performance goals. Data Management:  Maintain and regularly update accurate records of calls, leads, sales, and customer information in the system. Support & Service:  Handle customer queries professionally, provide basic support, and ensure high levels of customer satisfaction. Team Coordination:  Collaborate closely with the sales and marketing teams to align strategies and maximize conversions.",1537422,Full Time,Customer Support & Telesales Executive,Work at office,Dhaka (Dhanmondi),True,,"Sep 24, 2026",15000,10000,Tk. 10000 - 15000 (Monthly),"Confidentiality and Ethics,Conflict management,CRM software and Microsoft Office Suite.,Customer Relationship,Data Collection,Delivery Management,Expertise on Customer Relationship Management (CRM) handling.,Sell to Customer Needs,Telesales ",30
